GameID,DayNum,WTeamID,LTeamID
0,11,1103,1420
1,11,1104,1406
2,11,1112,1291
3,11,1113,1152
4,11,1119,1102
5,11,1120,1454
6,11,1124,1270
7,11,1129,1360
8,11,1130,1306
9,11,1135,1389
10,11,1137,1265
11,11,1138,1355
12,11,1140,1253
13,11,1143,1108
14,11,1149,1279
15,11,1153,1384
16,11,1155,1197
17,11,1158,1202
18,11,1160,1180
19,11,1163,1136
20,11,1165,1206
21,11,1166,1146
22,11,1173,1105
23,11,1177,1227
24,11,1181,1342
25,11,1184,1366
26,11,1186,1411
27,11,1189,1194
28,11,1192,1386
29,11,1193,1148
30,11,1196,1456
31,11,1203,1212
32,11,1210,1208
33,11,1211,1170
34,11,1218,1115
35,11,1219,1167
36,11,1220,1239
37,11,1222,1293
38,11,1228,1204
39,11,1231,1290
40,11,1232,1237
41,11,1233,1156
42,11,1234,1214
43,11,1235,1324
44,11,1242,1364
45,11,1243,1381
46,11,1246,1213
47,11,1248,1352
48,11,1256,1380
49,11,1257,1278
50,11,1258,1369
51,11,1266,1404
52,11,1267,1240
53,11,1268,1447
54,11,1269,1373
55,11,1274,1224
56,11,1277,1298
57,11,1280,1441
58,11,1282,1281
59,11,1283,1183
60,11,1301,1238
61,11,1307,1226
62,11,1314,1300
63,11,1321,1223
64,11,1323,1127
65,11,1326,1262
66,11,1329,1368
67,11,1332,1164
68,11,1333,1349
69,11,1334,1442
71,11,1337,1201
72,11,1338,1310
73,11,1343,1351
74,11,1345,1359
75,11,1346,1463
76,11,1350,1347
77,11,1357,1216
78,11,1361,1169
79,11,1365,1168
80,11,1374,1249
81,11,1376,1316
82,11,1385,1312
83,11,1390,1459
84,11,1392,1162
85,11,1393,1244
86,11,1395,1341
87,11,1396,1110
88,11,1400,1295
89,11,1401,1322
90,11,1402,1370
91,11,1403,1259
92,11,1417,1286
93,11,1424,1287
94,11,1426,1133
95,11,1428,1123
96,11,1429,1451
97,11,1430,1377
98,11,1431,1450
99,11,1433,1397
100,11,1434,1190
101,11,1437,1250
102,11,1438,1241
103,11,1439,1271
104,11,1440,1154
105,11,1448,1421
106,11,1449,1354
107,11,1452,1284
108,11,1455,1308
109,11,1458,1297
110,11,1460,1125
111,11,1462,1319
112,12,1102,1154
113,12,1119,1440
114,12,1129,1258
115,12,1132,1179
116,12,1139,1263
117,12,1145,1436
118,12,1161,1285
119,12,1175,1335
120,12,1181,1193
121,12,1199,1264
122,12,1207,1383
123,12,1218,1167
124,12,1219,1115
125,12,1245,1464
126,12,1247,1159
127,12,1261,1205
128,12,1305,1142
129,12,1320,1315
130,12,1325,1111
131,12,1330,1423
132,12,1331,1409
133,12,1340,1425
134,12,1344,1107
135,12,1360,1369
136,12,1367,1197
137,12,1382,1171
138,12,1387,1356
139,12,1419,1412
140,12,1443,1122
141,13,1112,1169
142,13,1116,1106
143,13,1143,1244
144,13,1150,1189
145,13,1166,1152
146,13,1176,1226
147,13,1203,1353
148,13,1206,1343
149,13,1216,1389
150,13,1221,1217
151,13,1228,1164
152,13,1246,1138
153,13,1259,1165
154,13,1267,1366
155,13,1269,1130
156,13,1275,1381
157,13,1281,1434
158,13,1303,1146
159,13,1304,1297
160,13,1307,1168
161,13,1314,1352
162,13,1318,1131
163,13,1323,1298
164,13,1328,1368
165,13,1329,1341
166,13,1336,1200
167,13,1338,1359
168,13,1339,1363
169,13,1345,1237
170,13,1348,1262
171,13,1362,1354
172,13,1371,1273
173,13,1378,1238
174,13,1390,1377
175,13,1393,1214
176,13,1400,1108
177,13,1405,1319
178,13,1414,1334
179,13,1416,1391
180,13,1417,1157
181,13,1421,1187
182,13,1424,1358
183,13,1429,1229
184,13,1438,1313
185,13,1452,1248
186,13,1458,1151
187,13,1461,1294
188,14,1104,1441
189,14,1110,1384
190,14,1113,1126
191,14,1115,1167
192,14,1125,1252
193,14,1160,1120
194,14,1170,1415
195,14,1185,1324
196,14,1186,1430
197,14,1195,1364
198,14,1205,1158
199,14,1211,1374
200,14,1213,1286
201,14,1225,1355
202,14,1227,1442
203,14,1231,1411
204,14,1234,1295
205,14,1235,1209
206,14,1236,1188
207,14,1241,1347
208,14,1243,1282
209,14,1251,1174
210,14,1257,1240
211,14,1268,1148
212,14,1274,1196
213,14,1276,1137
214,14,1279,1407
215,14,1280,1290
216,14,1301,1220
217,14,1312,1263
218,14,1317,1311
219,14,1321,1135
220,14,1332,1178
221,14,1344,1127
222,14,1367,1299
223,14,1379,1375
224,14,1386,1180
225,14,1395,1450
226,14,1396,1256
227,14,1404,1117
228,14,1406,1288
229,14,1409,1418
230,14,1410,1427
231,14,1425,1399
232,14,1436,1373
233,14,1437,1271
234,14,1448,1408
235,14,1457,1155
236,15,1124,1376
237,15,1129,1285
238,15,1138,1426
239,15,1139,1151
240,15,1140,1114
241,15,1141,1464
242,15,1145,1250
243,15,1162,1447
244,15,1165,1159
245,15,1172,1144
246,15,1177,1179
247,15,1181,1277
248,15,1198,1391
249,15,1207,1394
250,15,1208,1392
251,15,1210,1105
252,15,1219,1218
253,15,1238,1239
254,15,1246,1242
255,15,1247,1346
256,15,1261,1403
257,15,1269,1264
258,15,1278,1443
259,15,1293,1292
260,15,1304,1146
261,15,1318,1199
262,15,1320,1372
263,15,1326,1266
264,15,1330,1350
265,15,1351,1335
266,15,1356,1398
267,15,1361,1428
268,15,1387,1232
269,15,1388,1308
271,15,1433,1405
272,15,1438,1354
273,15,1455,1272
274,15,1456,1224
275,15,1459,1233
276,15,1462,1253
277,16,1107,1312
278,16,1112,1414
279,16,1116,1448
280,16,1119,1383
281,16,1131,1313
282,16,1132,1460
283,16,1153,1287
284,16,1156,1240
285,16,1166,1328
286,16,1169,1286
287,16,1191,1275
288,16,1195,1325
289,16,1202,1111
290,16,1211,1386
291,16,1216,1171
292,16,1221,1135
293,16,1237,1454
294,16,1241,1255
295,16,1248,1343
296,16,1259,1420
297,16,1271,1291
