GameID,DayNum,WTeamID,LTeamID
0,11,1104,1244
1,11,1105,1408
2,11,1112,1334
3,11,1115,1370
4,11,1116,1380
5,11,1120,1412
6,11,1124,1372
7,11,1125,1266
8,11,1133,1123
9,11,1140,1430
10,11,1141,1240
11,11,1143,1349
12,11,1151,1208
13,11,1153,1441
14,11,1155,1300
15,11,1158,1354
16,11,1159,1206
17,11,1163,1263
18,11,1170,1113
19,11,1173,1369
20,11,1174,1175
21,11,1181,1373
22,11,1184,1164
23,11,1185,1436
24,11,1187,1212
25,11,1188,1117
26,11,1189,1150
27,11,1196,1298
28,11,1201,1337
29,11,1202,1342
30,11,1203,1248
32,11,1213,1340
33,11,1216,1148
34,11,1218,1286
35,11,1220,1145
36,11,1221,1265
37,11,1231,1183
38,11,1234,1205
39,11,1235,1160
40,11,1237,1232
41,11,1241,1350
42,11,1242,1294
43,11,1243,1271
44,11,1246,1107
45,11,1252,1365
46,11,1257,1359
47,11,1258,1168
48,11,1260,1427
49,11,1261,1270
50,11,1268,1291
51,11,1274,1410
52,11,1277,1194
53,11,1278,1282
54,11,1279,1322
55,11,1280,1186
56,11,1281,1459
57,11,1284,1417
58,11,1285,1129
59,11,1295,1413
60,11,1296,1169
61,11,1305,1157
62,11,1307,1411
63,11,1308,1223
64,11,1314,1396
65,11,1316,1228
66,11,1318,1131
67,11,1321,1262
68,11,1323,1384
69,11,1329,1404
70,11,1330,1310
71,11,1331,1283
72,11,1332,1238
73,11,1335,1352
74,11,1343,1351
75,11,1345,1299
76,11,1348,1110
77,11,1356,1102
78,11,1357,1346
79,11,1361,1229
80,11,1362,1227
81,11,1364,1303
82,11,1371,1171
83,11,1382,1127
84,11,1385,1447
85,11,1386,1180
86,11,1389,1135
87,11,1390,1453
88,11,1393,1250
89,11,1395,1368
90,11,1397,1421
91,11,1398,1259
92,11,1401,1367
93,11,1403,1219
94,11,1407,1378
95,11,1424,1142
96,11,1425,1360
97,11,1428,1381
98,11,1429,1451
99,11,1433,1341
100,11,1434,1236
101,11,1435,1122
102,11,1437,1192
103,11,1438,1288
104,11,1442,1458
105,11,1448,1420
106,11,1449,1400
107,11,1450,1319
108,11,1452,1297
109,11,1454,1176
110,11,1455,1149
111,11,1456,1301
112,11,1460,1377
113,11,1462,1275
114,11,1463,1193
115,12,1103,1156
116,12,1106,1439
117,12,1111,1239
118,12,1130,1383
119,12,1132,1309
120,12,1139,1154
121,12,1161,1320
122,12,1166,1411
123,12,1169,1460
124,12,1172,1416
125,12,1176,1365
126,12,1177,1444
127,12,1181,1136
128,12,1225,1363
129,12,1245,1464
130,12,1246,1312
131,12,1247,1406
132,12,1269,1224
133,12,1272,1379
134,12,1296,1377
135,12,1304,1290
136,12,1325,1195
137,12,1336,1440
138,12,1344,1217
139,12,1347,1207
140,12,1374,1358
141,12,1376,1313
142,12,1409,1146
143,12,1426,1200
144,12,1454,1252
145,12,1457,1214
146,13,1119,1127
147,13,1153,1352
148,13,1155,1427
149,13,1170,1370
150,13,1176,1252
151,13,1191,1369
152,13,1199,1311
153,13,1218,1157
154,13,1228,1295
155,13,1234,1164
156,13,1248,1389
157,13,1278,1419
158,13,1281,1271
159,13,1296,1460
160,13,1301,1375
161,13,1305,1286
162,13,1307,1308
163,13,1314,1193
164,13,1326,1291
165,13,1335,1148
166,13,1345,1436
167,13,1350,1391
168,13,1353,1224
169,13,1356,1197
170,13,1371,1447
171,13,1377,1169
172,13,1386,1310
173,13,1387,1216
174,13,1390,1149
175,13,1413,1339
176,13,1414,1258
177,13,1417,1142
178,13,1434,1233
179,13,1441,1421
180,13,1448,1137
181,13,1454,1365
182,13,1458,1373
183,14,1102,1399
184,14,1112,1133
185,14,1113,1125
186,14,1123,1183
187,14,1126,1404
188,14,1129,1319
189,14,1131,1107
190,14,1135,1221
191,14,1143,1364
192,14,1145,1250
193,14,1158,1298
194,14,1165,1159
195,14,1182,1309
196,14,1187,1150
197,14,1196,1299
198,14,1201,1249
199,14,1203,1438
201,14,1218,1305
202,14,1229,1287
203,14,1231,1122
204,14,1232,1461
205,14,1235,1152
206,14,1243,1162
207,14,1253,1140
208,14,1254,1259
209,14,1261,1244
210,14,1266,1237
211,14,1273,1206
212,14,1274,1418
213,14,1276,1189
214,14,1279,1204
215,14,1312,1378
216,14,1316,1410
217,14,1325,1398
218,14,1329,1115
219,14,1330,1138
220,14,1332,1124
221,14,1342,1367
222,14,1355,1451
223,14,1362,1349
224,14,1363,1285
225,14,1366,1144
226,14,1376,1331
227,14,1380,1280
228,14,1385,1420
229,14,1388,1264
230,14,1401,1368
231,14,1406,1288
232,14,1408,1179
233,14,1412,1106
234,14,1423,1184
235,14,1425,1284
236,14,1428,1361
237,14,1433,1347
238,14,1435,1205
239,14,1452,1241
240,14,1463,1357
241,15,1154,1391
242,15,1160,1120
243,15,1163,1306
244,15,1166,1427
245,15,1167,1225
246,15,1168,1334
247,15,1173,1104
248,15,1186,1370
249,15,1190,1453
250,15,1199,1239
251,15,1202,1111
252,15,1214,1110
253,15,1238,1379
254,15,1246,1181
255,15,1247,1351
256,15,1256,1426
257,15,1257,1216
258,15,1265,1171
259,15,1268,1207
260,15,1269,1217
261,15,1277,1242
262,15,1293,1292
263,15,1303,1282
264,15,1320,1372
265,15,1323,1454
266,15,1326,1212
267,15,1328,1272
268,15,1333,1233
269,15,1335,1175
270,15,1336,1177
271,15,1393,1382
272,15,1409,1455
273,15,1434,1348
274,15,1437,1304
275,15,1442,1227
276,15,1444,1360
277,15,1456,1251
278,15,1458,1315
279,15,1462,1281
280,16,1103,1116
281,16,1113,1244
282,16,1119,1192
283,16,1125,1443
284,16,1137,1352
285,16,1153,1132
286,16,1165,1127
287,16,1176,1430
288,16,1211,1319
289,16,1219,1180
290,16,1222,1341
291,16,1236,1122
292,16,1262,1357
293,16,1301,1237
294,16,1307,1260
295,16,1308,1399
296,16,1310,1135
297,16,1314,1459
298,16,1321,1193
299,16,1324,1185
300,16,1330,1288
301,16,1344,1228
302,16,1345,1230
303,16,1350,1448
304,16,1356,1245
305,16,1366,1117
306,16,1386,1138
307,16,1387,1188
308,16,1405,1464
309,16,1414,1416
310,16,1424,1381
311,16,1436,1346
312,16,1439,1240
313,17,1102,1290
314,17,1105,1369
315,17,1107,1159
316,17,1112,1129
317,17,1130,1148
318,17,1139,1283
319,17,1150,1202
320,17,1155,1411
321,17,1161,1258
322,17,1201,1362
323,17,1203,1378
324,17,1206,1279
326,17,1213,1108
327,17,1216,1389
328,17,1231,1166
329,17,1234,1266
330,17,1253,1371
331,17,1254,1263
332,17,1259,1420
333,17,1261,1375
334,17,1269,1146
335,17,1272,1212
336,17,1273,1106
337,17,1274,1280
338,17,1298,1367
339,17,1304,1175
340,17,1306,1221
341,17,1312,1131
342,17,1329,1406
343,17,1333,1349
344,17,1355,1229
345,17,1374,1390
346,17,1380,1408
347,17,1385,1353
348,17,1395,1223
349,17,1396,1278
350,17,1397,1267
351,17,1401,1394
352,17,1412,1407
353,17,1415,1365
354,17,1417,1337
355,17,1419,1322
356,17,1428,1403
357,17,1435,1392
358,17,1438,1133
359,17,1449,1291
360,17,1463,1250
361,18,1104,1418
362,18,1116,1149
363,18,1120,1204
364,18,1124,1238
365,18,1136,1341
366,18,1139,1396
367,18,1143,1187
368,18,1160,1339
369,18,1181,1433
370,18,1182,1336
371,18,1184,1123
372,18,1206,1329
373,18,1207,1458
374,18,1208,1293
375,18,1214,1111
376,18,1220,1199
377,18,1232,1313
378,18,1233,1174
379,18,1241,1198
380,18,1243,1377
381,18,1246,1460
382,18,1268,1351
383,18,1274,1428
384,18,1275,1252
385,18,1277,1115
386,18,1278,1283
387,18,1279,1406
388,18,1286,1363
389,18,1318,1194
390,18,1321,1162
391,18,1328,1270
392,18,1331,1404
393,18,1332,1366
394,18,1338,1178
395,18,1354,1255
396,18,1371,1133
397,18,1373,1347
398,18,1376,1177
399,18,1403,1280
400,18,1409,1325
401,18,1426,1326
402,18,1437,1190
403,18,1438,1253
404,18,1450,1226
