GameID,DayNum,WTeamID,LTeamID
0,11,1104,1272
1,11,1107,1233
2,11,1112,1319
3,11,1113,1226
4,11,1116,1359
5,11,1120,1313
6,11,1124,1146
7,11,1127,1288
8,11,1130,1263
9,11,1132,1180
10,11,1139,1244
11,11,1153,1366
12,11,1155,1441
13,11,1158,1373
14,11,1160,1294
15,11,1161,1170
16,11,1163,1159
17,11,1166,1463
18,11,1172,1149
19,11,1173,1123
20,11,1174,1350
21,11,1181,1189
22,11,1184,1349
23,11,1191,1117
24,11,1203,1224
25,11,1204,1448
26,11,1206,1248
27,11,1208,1136
28,11,1211,1411
29,11,1213,1197
30,11,1216,1148
31,11,1218,1115
32,11,1219,1456
33,11,1220,1119
34,11,1221,1357
35,11,1222,1270
36,11,1227,1300
37,11,1228,1380
38,11,1232,1231
39,11,1234,1152
40,11,1242,1398
41,11,1243,1110
42,11,1246,1430
43,11,1249,1409
44,11,1253,1362
45,11,1260,1460
46,11,1261,1108
47,11,1266,1291
48,11,1267,1404
49,11,1268,1392
50,11,1269,1262
51,11,1274,1205
52,11,1275,1200
53,11,1277,1316
54,11,1278,1367
55,11,1279,1418
56,11,1280,1106
57,11,1281,1235
58,11,1283,1443
59,11,1284,1137
60,11,1286,1303
61,11,1297,1190
62,11,1298,1338
63,11,1301,1440
64,11,1305,1225
65,11,1310,1382
66,11,1311,1410
67,11,1314,1320
68,11,1315,1407
69,11,1318,1131
70,11,1321,1259
71,11,1324,1236
72,11,1326,1352
73,11,1329,1337
74,11,1330,1406
75,11,1332,1164
76,11,1333,1381
77,11,1336,1144
78,11,1344,1223
79,11,1345,1188
80,11,1348,1421
81,11,1351,1214
82,11,1355,1414
83,11,1356,1457
84,11,1371,1192
85,11,1374,1420
86,11,1376,1459
87,11,1378,1194
88,11,1385,1309
89,11,1387,1370
90,11,1390,1142
91,11,1393,1165
92,11,1395,1419
93,11,1397,1342
94,11,1400,1322
95,11,1403,1375
96,11,1408,1254
97,11,1412,1239
98,11,1415,1143
99,11,1416,1273
100,11,1425,1168
101,11,1428,1341
