SystemName,2016,2017,2018,2019,2020,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
WLS,,,,0.2657776971277832,,,,,,,,,,,,,,
DP,,,,,0.24313192136612416,,,,,,,,,,,,,
SIM,,,,,,,0.22344182657446637,0.23257964490049818,0.23020461331867068,0.23297786877359014,0.23100057953772368,0.21653107784685294,,,,,,
LYD,,,,,,,,,,0.2575137520848379,0.2526652338227963,0.24826154198920083,,,,,,
MCL,0.2504514507937326,0.2305366350611365,,,,,,,,,,,,,,,,
SMN,,0.2425655864116518,0.2397604280941813,0.25246699998796596,0.24265092472007557,,,,,,,,,,,,,
DWH,,,,,,0.2753591477944154,0.2832219314191543,0.2744161792498263,0.2825395024220392,0.28360001970543225,,,,,,,,
COL,0.24114317755007983,0.2423873037902807,0.23946454490491909,0.23728105562240595,0.22905687476002265,0.2544251584811177,0.2597488462939546,0.2540691982163434,0.257368973703914,0.2551440888094005,0.2517634478369835,0.24279211409649415,0.25024460225897266,0.23850099314644857,0.25072784246493124,0.2408350161129006,0.2496680286792702,0.2411120502749999
LOG,0.2367476683009265,0.24267921345370438,0.2336930620106461,0.24165892910470824,0.2258347169298853,,,,,,,,,,,,0.24074321091679615,0.23175801327641093
TRP,0.24715409887330692,0.256335175200243,0.24994746882888377,0.2579776552806333,0.24014786978476899,,,,,,,,,,,,0.2539778288728177,0.24639554719770132
FSH,0.23927394945133712,0.26640267706100607,0.2563834054035402,0.26245036377761977,0.24271638896547032,,,,,,,,,,,,,
BOW,0.24693070038241918,,,,,,,,,,,,,,,,,
TW,0.21408142524980076,,,,,,,,,,,0.2353417210473163,0.2505781871503974,0.22939787748393933,0.24178833175518344,0.23237032939308783,0.23710697314342946,
RTR,0.23461101543416216,,,,,,,,,0.25233101684846926,0.24341590869084412,0.2327687990722797,0.24217919455142853,0.23113207945369227,0.23754654704154088,0.23366292803066677,0.24366112903041032,0.2298616283414967
NOR,,,,,,,0.23950715056758334,,,,,,,,,,,
PMC,,0.2619396365443716,,,,,,,,,,,,,,,,
