ID,Pred
2021_1101_1104,0.425
2021_1101_1111,0.785
2021_1101_1116,0.295
2021_1101_1124,0.19
2021_1101_1140,0.36
2021_1101_1155,0.545
2021_1101_1156,0.83
2021_1101_1159,0.405
2021_1101_1160,0.43
2021_1101_1163,0.43
2021_1101_1166,0.345
2021_1101_1179,0.37
2021_1101_1180,0.73
2021_1101_1186,0.625
2021_1101_1196,0.49
2021_1101_1199,0.33
2021_1101_1207,0.515
2021_1101_1210,0.465
2021_1101_1211,0.22
2021_1101_1213,0.595
2021_1101_1216,0.8
2021_1101_1222,0.335
2021_1101_1228,0.43
2021_1101_1233,0.765
2021_1101_1234,0.3
2021_1101_1242,0.34
2021_1101_1251,0.52
2021_1101_1260,0.475
2021_1101_1261,0.385
2021_1101_1268,0.575
2021_1101_1276,0.34
2021_1101_1277,0.56
2021_1101_1281,0.55
2021_1101_1287,0.655
2021_1101_1291,0.76
2021_1101_1313,0.8
2021_1101_1314,0.47
2021_1101_1317,0.52
2021_1101_1325,0.56
2021_1101_1326,0.41
2021_1101_1328,0.32
2021_1101_1329,0.375
2021_1101_1331,0.675
2021_1101_1332,0.445
2021_1101_1333,0.565
2021_1101_1345,0.495
2021_1101_1353,0.47
2021_1101_1361,0.36
2021_1101_1364,0.54
2021_1101_1382,0.49
2021_1101_1393,0.41
2021_1101_1397,0.445
2021_1101_1400,0.31
2021_1101_1403,0.305
2021_1101_1411,0.71
2021_1101_1417,0.415
2021_1101_1422,0.595
2021_1101_1425,0.405
2021_1101_1429,0.35
2021_1101_1433,0.55
2021_1101_1437,0.365
2021_1101_1438,0.425
2021_1101_1439,0.515
2021_1101_1452,0.34
2021_1101_1455,0.56
2021_1101_1457,0.465
2021_1101_1458,0.455
2021_1104_1111,0.87
2021_1104_1116,0.395
2021_1104_1124,0.385
2021_1104_1140,0.61
2021_1104_1155,0.655
2021_1104_1156,0.86
2021_1104_1159,0.555
2021_1104_1160,0.47
2021_1104_1163,0.535
2021_1104_1166,0.57
2021_1104_1179,0.57
2021_1104_1180,0.775
2021_1104_1186,0.82
2021_1104_1196,0.595
2021_1104_1199,0.5
2021_1104_1207,0.77
2021_1104_1210,0.675
2021_1104_1211,0.285
2021_1104_1213,0.7
2021_1104_1216,0.81
2021_1104_1222,0.295
2021_1104_1228,0.375
2021_1104_1233,0.875
2021_1104_1234,0.39
2021_1104_1242,0.475
2021_1104_1251,0.685
2021_1104_1260,0.58
2021_1104_1261,0.605
2021_1104_1268,0.635
2021_1104_1276,0.395
2021_1104_1277,0.695
2021_1104_1281,0.685
2021_1104_1287,0.84
2021_1104_1291,0.8
2021_1104_1313,0.87
2021_1104_1314,0.505
2021_1104_1317,0.665
2021_1104_1325,0.69
2021_1104_1326,0.56
2021_1104_1328,0.565
2021_1104_1329,0.535
2021_1104_1331,0.815
2021_1104_1332,0.535
2021_1104_1333,0.775
2021_1104_1345,0.615
2021_1104_1353,0.615
2021_1104_1361,0.53
2021_1104_1364,0.65
2021_1104_1382,0.515
2021_1104_1393,0.685
2021_1104_1397,0.54
2021_1104_1400,0.535
2021_1104_1403,0.56
2021_1104_1411,0.85
2021_1104_1417,0.58
2021_1104_1422,0.695
2021_1104_1425,0.595
2021_1104_1429,0.565
2021_1104_1433,0.62
2021_1104_1437,0.515
2021_1104_1438,0.54
2021_1104_1439,0.605
2021_1104_1452,0.49
2021_1104_1455,0.775
2021_1104_1457,0.53
2021_1104_1458,0.575
2021_1111_1116,0.095
2021_1111_1124,0.11
2021_1111_1140,0.245
2021_1111_1155,0.335
2021_1111_1156,0.45
2021_1111_1159,0.25
2021_1111_1160,0.11
2021_1111_1163,0.135
2021_1111_1166,0.165
2021_1111_1179,0.215
2021_1111_1180,0.42
2021_1111_1186,0.36
2021_1111_1196,0.35
2021_1111_1199,0.205
2021_1111_1207,0.395
2021_1111_1210,0.28
2021_1111_1211,0.13
2021_1111_1213,0.42
2021_1111_1216,0.505
2021_1111_1222,0.16
2021_1111_1228,0.195
2021_1111_1233,0.515
2021_1111_1234,0.135
2021_1111_1242,0.095
2021_1111_1251,0.345
2021_1111_1260,0.16
2021_1111_1261,0.075
2021_1111_1268,0.235
2021_1111_1276,0.155
2021_1111_1277,0.35
2021_1111_1281,0.255
2021_1111_1287,0.435
2021_1111_1291,0.545
2021_1111_1313,0.56
2021_1111_1314,0.21
2021_1111_1317,0.245
2021_1111_1325,0.24
2021_1111_1326,0.15
2021_1111_1328,0.08
2021_1111_1329,0.205
2021_1111_1331,0.435
2021_1111_1332,0.09
2021_1111_1333,0.33
2021_1111_1345,0.185
2021_1111_1353,0.195
2021_1111_1361,0.13
2021_1111_1364,0.25
2021_1111_1382,0.135
2021_1111_1393,0.165
2021_1111_1397,0.095
2021_1111_1400,0.16
2021_1111_1403,0.045
2021_1111_1411,0.575
2021_1111_1417,0.215
2021_1111_1422,0.285
2021_1111_1425,0.175
2021_1111_1429,0.16
2021_1111_1433,0.22
2021_1111_1437,0.22
2021_1111_1438,0.22
2021_1111_1439,0.3
2021_1111_1452,0.135
2021_1111_1455,0.205
2021_1111_1457,0.2
2021_1111_1458,0.185
2021_1116_1124,0.29
2021_1116_1140,0.655
2021_1116_1155,0.74
2021_1116_1156,0.895
2021_1116_1159,0.6
2021_1116_1160,0.555
2021_1116_1163,0.605
2021_1116_1166,0.585
2021_1116_1179,0.645
2021_1116_1180,0.925
2021_1116_1186,0.925
2021_1116_1196,0.68
2021_1116_1199,0.585
2021_1116_1207,0.805
2021_1116_1210,0.715
2021_1116_1211,0.295
2021_1116_1213,0.815
2021_1116_1216,0.875
2021_1116_1222,0.275
2021_1116_1228,0.425
2021_1116_1233,0.885
2021_1116_1234,0.48
2021_1116_1242,0.525
2021_1116_1251,0.68
2021_1116_1260,0.6
2021_1116_1261,0.615
2021_1116_1268,0.71
2021_1116_1276,0.57
2021_1116_1277,0.845
2021_1116_1281,0.765
2021_1116_1287,0.795
2021_1116_1291,0.88
2021_1116_1313,0.94
2021_1116_1314,0.63
2021_1116_1317,0.71
2021_1116_1325,0.78
2021_1116_1326,0.685
2021_1116_1328,0.635
2021_1116_1329,0.69
2021_1116_1331,0.91
2021_1116_1332,0.65
2021_1116_1333,0.795
2021_1116_1345,0.665
2021_1116_1353,0.71
2021_1116_1361,0.54
2021_1116_1364,0.705
2021_1116_1382,0.625
2021_1116_1393,0.7
2021_1116_1397,0.62
2021_1116_1400,0.63
2021_1116_1403,0.645
2021_1116_1411,0.915
2021_1116_1417,0.735
2021_1116_1422,0.855
2021_1116_1425,0.655
2021_1116_1429,0.665
2021_1116_1433,0.75
2021_1116_1437,0.555
2021_1116_1438,0.53
2021_1116_1439,0.715
2021_1116_1452,0.595
2021_1116_1455,0.89
2021_1116_1457,0.65
2021_1116_1458,0.62
2021_1124_1140,0.755
2021_1124_1155,0.815
2021_1124_1156,0.85
2021_1124_1159,0.735
2021_1124_1160,0.745
2021_1124_1163,0.71
2021_1124_1166,0.825
2021_1124_1179,0.9
2021_1124_1180,0.965
2021_1124_1186,0.935
