GameID,DayNum,WTeamID,LTeamID
0,1,1104,1380
1,1,1113,1168
2,1,1119,1265
3,1,1120,1375
4,1,1123,1232
5,1,1130,1454
6,1,1131,1318
7,1,1138,1384
8,1,1144,1423
9,1,1148,1216
10,1,1151,1150
11,1,1155,1154
12,1,1158,1342
13,1,1165,1127
14,1,1166,1442
15,1,1172,1156
16,1,1176,1263
17,1,1181,1246
18,1,1187,1175
19,1,1189,1264
20,1,1197,1239
21,1,1199,1196
22,1,1207,1271
23,1,1209,1190
24,1,1211,1226
25,1,1221,1357
26,1,1229,1195
27,1,1231,1152
28,1,1235,1106
29,1,1242,1277
30,1,1250,1284
31,1,1256,1455
32,1,1260,1282
33,1,1261,1368
34,1,1266,1420
35,1,1268,1174
36,1,1269,1262
37,1,1272,1399
38,1,1276,1313
39,1,1278,1303
40,1,1281,1146
41,1,1283,1331
42,1,1301,1291
43,1,1304,1290
44,1,1305,1140
45,1,1307,1169
46,1,1308,1295
47,1,1312,1159
48,1,1314,1459
49,1,1323,1227
50,1,1330,1298
51,1,1332,1340
52,1,1333,1415
53,1,1334,1188
54,1,1335,1206
55,1,1338,1464
56,1,1344,1373
57,1,1345,1193
58,1,1348,1136
59,1,1355,1213
60,1,1359,1466
61,1,1360,1451
62,1,1361,1115
63,1,1362,1413
64,1,1364,1461
65,1,1371,1447
66,1,1376,1367
67,1,1378,1105
68,1,1385,1259
69,1,1387,1369
70,1,1390,1370
71,1,1392,1203
72,1,1393,1186
73,1,1396,1247
74,1,1400,1183
75,1,1403,1230
76,1,1409,1108
77,1,1411,1124
78,1,1412,1273
79,1,1414,1225
80,1,1416,1351
81,1,1417,1236
82,1,1419,1238
83,1,1422,1299
84,1,1425,1352
85,1,1429,1286
86,1,1433,1205
87,1,1435,1457
88,1,1437,1288
89,1,1438,1406
90,1,1444,1178
91,1,1449,1443
92,1,1458,1164
93,1,1462,1237
94,2,1112,1223
95,2,1137,1382
96,2,1173,1316
97,2,1177,1126
98,2,1267,1184
99,2,1326,1153
100,2,1388,1270
101,2,1389,1248
102,2,1395,1167
103,2,1401,1366
104,2,1456,1219
105,2,1460,1441
106,3,1163,1287
107,3,1228,1191
108,3,1234,1282
109,3,1257,1311
110,3,1321,1309
111,3,1323,1152
112,3,1355,1106
113,3,1373,1203
114,3,1374,1322
115,3,1428,1263
116,4,1101,1117
117,4,1110,1206
118,4,1113,1270
119,4,1120,1449
120,4,1138,1452
121,4,1140,1430
122,4,1141,1152
123,4,1155,1300
124,4,1157,1144
125,4,1159,1284
126,4,1172,1171
127,4,1185,1180
128,4,1196,1149
129,4,1202,1260
130,4,1208,1366
131,4,1210,1249
132,4,1218,1339
133,4,1220,1291
134,4,1231,1286
135,4,1232,1453
136,4,1233,1107
137,4,1235,1281
138,4,1241,1187
139,4,1243,1244
140,4,1246,1356
141,4,1254,1135
142,4,1255,1350
143,4,1261,1422
144,4,1268,1298
145,4,1269,1306
146,4,1274,1250
147,4,1280,1122
148,4,1283,1352
149,4,1285,1209
150,4,1297,1296
151,4,1305,1334
152,4,1308,1431
153,4,1312,1127
154,4,1314,1189
155,4,1318,1217
156,4,1328,1410
157,4,1332,1186
158,4,1335,1349
159,4,1336,1316
160,4,1338,1440
161,4,1341,1365
162,4,1347,1227
163,4,1353,1192
164,4,1359,1240
165,4,1360,1413
166,4,1384,1288
167,4,1385,1132
168,4,1386,1330
169,4,1390,1423
170,4,1392,1376
171,4,1396,1178
172,4,1397,1418
173,4,1400,1116
174,4,1402,1102
175,4,1403,1290
176,4,1405,1324
177,4,1414,1401
178,4,1417,1253
179,4,1429,1216
180,4,1433,1214
181,4,1436,1131
182,4,1439,1205
183,4,1455,1344
184,4,1463,1143
185,5,1103,1464
186,5,1124,1380
187,5,1125,1229
188,5,1133,1369
189,5,1139,1275
190,5,1150,1329
191,5,1158,1441
192,5,1161,1115
193,5,1173,1164
194,5,1174,1389
195,5,1182,1456
196,5,1184,1151
197,5,1193,1137
198,5,1207,1148
199,5,1211,1411
200,5,1213,1175
201,5,1222,1105
202,5,1223,1200
203,5,1226,1129
204,5,1237,1183
205,5,1245,1156
206,5,1248,1247
207,5,1252,1398
208,5,1258,1424
209,5,1262,1447
210,5,1265,1162
211,5,1266,1126
212,5,1276,1221
213,5,1279,1444
214,5,1293,1460
215,5,1301,1271
216,5,1315,1454
217,5,1317,1339
218,5,1319,1239
219,5,1333,1461
220,5,1340,1415
221,5,1342,1399
222,5,1345,1123
223,5,1362,1263
224,5,1381,1363
225,5,1382,1238
226,5,1387,1407
227,5,1393,1287
228,5,1409,1354
229,5,1426,1320
230,5,1437,1346
231,5,1443,1404
232,5,1448,1299
233,5,1457,1188
234,5,1459,1219
235,5,1462,1191
236,6,1104,1111
237,6,1112,1142
238,6,1130,1383
239,6,1159,1165
240,6,1163,1282
241,6,1166,1190
242,6,1171,1259
243,6,1181,1119
244,6,1187,1249
245,6,1194,1416
246,6,1199,1408
247,6,1234,1453
248,6,1256,1358
249,6,1267,1220
250,6,1277,1195
251,6,1280,1216
252,6,1283,1391
253,6,1295,1364
254,6,1304,1368
255,6,1312,1135
256,6,1317,1218
257,6,1326,1236
258,6,1353,1180
259,6,1370,1136
260,6,1379,1374
261,6,1388,1430
262,6,1395,1331
263,6,1435,1425
264,6,1438,1203
265,6,1450,1311
266,7,1113,1253
267,7,1116,1413
268,7,1124,1341
269,7,1125,1292
270,7,1138,1356
271,7,1139,1178
272,7,1177,1288
273,7,1182,1227
274,7,1213,1239
275,7,1235,1411
276,7,1242,1436
277,7,1243,1176
278,7,1268,1299
279,7,1278,1428
280,7,1310,1382
281,7,1314,1390
282,7,1321,1110
283,7,1325,1144
284,7,1328,1427
285,7,1336,1240
286,7,1338,1407
287,7,1349,1105
288,7,1359,1244
289,7,1377,1319
290,7,1378,1122
291,7,1386,1284
292,7,1400,1419
293,7,1410,1394
294,7,1420,1264
295,7,1433,1132
296,7,1449,1360
297,8,1114,1398
298,8,1140,1322
299,8,1143,1214
300,8,1145,1137
301,8,1148,1262
302,8,1149,1354
303,8,1153,1300
304,8,1158,1348
305,8,1160,1179
306,8,1198,1454
307,8,1202,1205
308,8,1204,1206
309,8,1207,1228
310,8,1209,1273
311,8,1217,1269
312,8,1229,1152
313,8,1250,1265
314,8,1254,1193
315,8,1255,1271
316,8,1257,1380
317,8,1258,1169
318,8,1259,1175
319,8,1261,1272
320,8,1274,1372
321,8,1294,1337
322,8,1301,1421
323,8,1307,1233
324,8,1311,1225
325,8,1335,1248
326,8,1344,1221
327,8,1366,1399
328,8,1376,1313
329,8,1387,1466
330,8,1396,1208
331,8,1397,1210
332,8,1403,1368
333,8,1408,1157
334,8,1422,1423
335,8,1424,1415
336,8,1429,1290
337,8,1444,1324
338,8,1458,1462
339,8,1465,1331
340,9,1112,1431
341,9,1131,1107
342,9,1133,1240
343,9,1136,1389
344,9,1155,1358
345,9,1161,1286
346,9,1181,1185
347,9,1196,1247
348,9,1220,1299
349,9,1222,1349
350,9,1231,1266
351,9,1237,1130
352,9,1246,1315
353,9,1260,1310
354,9,1267,1291
355,9,1276,1437
356,9,1277,1419
357,9,1298,1164
358,9,1304,1371
359,9,1319,1303
360,9,1329,1427
361,9,1347,1323
362,9,1350,1383
363,9,1361,1411
364,9,1370,1450
365,9,1374,1441
366,9,1388,1308
367,9,1410,1341
368,9,1412,1309
369,9,1425,1391
370,9,1440,1367
371,9,1460,1405
372,9,1461,1212
373,10,1101,1176
374,10,1125,1252
375,10,1132,1300
376,10,1140,1331
377,10,1141,1167
378,10,1163,1393
379,10,1172,1455
380,10,1174,1165
381,10,1177,1336
382,10,1211,1401
383,10,1216,1346
384,10,1227,1456
385,10,1234,1332
386,10,1318,1104
387,10,1326,1166
388,10,1334,1226
389,10,1338,1146
390,10,1345,1111
391,10,1379,1407
392,10,1386,1448
393,10,1395,1201
394,10,1414,1365
395,10,1416,1168
396,10,1428,1290
397,10,1439,1123
398,10,1443,1434
399,10,1451,1363
400,10,1452,1284
401,11,1103,1152
402,11,1104,1123
403,11,1110,1306
404,11,1122,1148
405,11,1124,1311
406,11,1129,1238
407,11,1135,1262
408,11,1139,1279
409,11,1144,1197
410,11,1153,1454
411,11,1156,1354
412,11,1160,1303
413,11,1173,1236
414,11,1195,1355
415,11,1200,1198
416,11,1204,1194
417,11,1205,1366
418,11,1208,1358
419,11,1210,1187
420,11,1213,1117
421,11,1219,1377
422,11,1221,1392
423,11,1224,1269
424,11,1234,1163
425,11,1241,1150
426,11,1242,1418
427,11,1243,1184
428,11,1250,1343
429,11,1251,1245
430,11,1255,1175
431,11,1257,1436
432,11,1258,1207
433,11,1260,1212
434,11,1261,1256
435,11,1264,1157
436,11,1268,1220
437,11,1273,1404
438,11,1275,1295
439,11,1280,1253
440,11,1281,1244
441,11,1285,1230
442,11,1287,1282
443,11,1292,1149
444,11,1297,1421
445,11,1305,1114
446,11,1310,1461
447,11,1314,1399
448,11,1321,1127
449,11,1332,1393
450,11,1333,1330
451,11,1335,1320
452,11,1337,1406
453,11,1345,1172
454,11,1348,1217
455,11,1350,1237
456,11,1357,1119
457,11,1369,1239
458,11,1373,1313
459,11,1375,1151
460,11,1378,1325
461,11,1385,1353
462,11,1394,1426
463,11,1396,1259
464,11,1400,1154
465,11,1409,1465
466,11,1416,1386
467,11,1417,1384
468,11,1420,1102
469,11,1424,1324
470,11,1429,1430
471,11,1434,1284
472,11,1435,1108
473,11,1438,1164
474,11,1439,1318
475,11,1443,1452
476,11,1448,1168
477,11,1451,1141
478,11,1453,1186
479,11,1455,1111
480,11,1464,1162
481,12,1107,1145
482,12,1135,1357
483,12,1140,1105
484,12,1157,1421
485,12,1165,1312
486,12,1167,1363
487,12,1179,1402
488,12,1180,1247
489,12,1182,1347
490,12,1183,1442
491,12,1185,1131
492,12,1186,1282
493,12,1190,1457
494,12,1194,1406
495,12,1198,1162
496,12,1200,1464
497,12,1202,1437
498,12,1204,1337
499,12,1206,1380
500,12,1227,1133
501,12,1230,1295
502,12,1239,1375
503,12,1249,1341
504,12,1252,1374
505,12,1262,1119
506,12,1266,1342
507,12,1272,1463
508,12,1274,1126
509,12,1276,1203
510,12,1285,1275
511,12,1297,1264
512,12,1301,1263
513,12,1308,1307
514,12,1317,1271
515,12,1320,1184
516,12,1323,1456
517,12,1330,1244
518,12,1338,1466
519,12,1339,1169
520,12,1344,1376
521,12,1349,1322
522,12,1352,1290
523,12,1356,1115
524,12,1364,1286
525,12,1368,1391
526,12,1369,1151
527,12,1387,1371
528,12,1392,1313
529,12,1413,1394
530,12,1420,1219
531,12,1447,1193
532,12,1453,1287
533,12,1458,1223
534,12,1460,1316
535,13,1102,1377
536,13,1104,1455
537,13,1116,1231
538,13,1123,1111
539,13,1135,1119
540,13,1141,1363
541,13,1144,1122
542,13,1148,1197
543,13,1167,1451
544,13,1168,1284
545,13,1172,1318
546,13,1191,1411
547,13,1194,1230
548,13,1198,1464
549,13,1200,1162
550,13,1204,1285
551,13,1207,1378
552,13,1218,1319
553,13,1221,1373
554,13,1239,1151
555,13,1243,1335
556,13,1245,1108
557,13,1246,1440
558,13,1258,1325
559,13,1262,1357
560,13,1264,1421
