GameID,DayNum,WTeamID,LTeamID
0,11,1104,1157
1,11,1107,1336
2,11,1112,1277
3,11,1113,1340
4,11,1116,1236
5,11,1120,1316
6,11,1123,1387
7,11,1124,1331
8,11,1127,1165
9,11,1137,1264
10,11,1138,1310
11,11,1143,1355
12,11,1148,1216
13,11,1151,1397
14,11,1153,1135
15,11,1155,1208
16,11,1158,1154
17,11,1160,1170
18,11,1162,1392
19,11,1166,1282
20,11,1173,1122
21,11,1181,1265
22,11,1182,1259
23,11,1184,1237
24,11,1187,1212
25,11,1188,1218
26,11,1190,1200
27,11,1193,1357
28,11,1196,1195
29,11,1201,1427
30,11,1203,1271
31,11,1210,1399
32,11,1211,1430
33,11,1220,1164
34,11,1222,1288
35,11,1228,1369
36,11,1231,1242
37,11,1234,1244
38,11,1235,1366
39,11,1240,1409
40,11,1243,1442
41,11,1246,1372
42,11,1257,1191
43,11,1260,1108
44,11,1266,1435
45,11,1268,1110
46,11,1269,1262
47,11,1274,1441
48,11,1276,1224
49,11,1278,1418
50,11,1279,1404
51,11,1280,1313
52,11,1283,1105
53,11,1284,1180
54,11,1293,1229
55,11,1295,1117
56,11,1296,1232
57,11,1301,1204
58,11,1307,1226
59,11,1311,1130
60,11,1314,1408
61,11,1318,1131
62,11,1321,1290
63,11,1324,1132
64,11,1326,1298
65,11,1329,1144
66,11,1330,1241
67,11,1332,1119
68,11,1333,1341
69,11,1335,1352
70,11,1337,1142
71,11,1338,1185
72,11,1339,1415
73,11,1342,1202
74,11,1345,1270
75,11,1348,1171
76,11,1350,1440
77,11,1351,1214
78,11,1361,1360
79,11,1362,1227
80,11,1365,1319
81,11,1371,1192
82,11,1374,1205
83,11,1375,1424
84,11,1376,1256
85,11,1377,1179
86,11,1378,1197
87,11,1385,1126
88,11,1388,1305
89,11,1390,1217
90,11,1393,1159
91,11,1396,1247
92,11,1398,1413
93,11,1400,1230
94,11,1401,1322
95,11,1402,1194
96,11,1403,1223
97,11,1412,1115
98,11,1417,1334
99,11,1425,1285
100,11,1429,1414
101,11,1433,1421
102,11,1434,1381
103,11,1437,1248
104,11,1438,1422
105,11,1439,1263
106,11,1447,1163
107,11,1448,1347
108,11,1450,1286
109,11,1452,1291
110,11,1455,1354
111,11,1458,1146
112,11,1460,1356
113,11,1462,1250
114,12,1139,1294
115,12,1172,1111
116,12,1181,1213
117,12,1199,1149
118,12,1207,1367
119,12,1239,1176
120,12,1245,1156
121,12,1261,1459
122,12,1267,1300
123,12,1303,1364
124,12,1323,1136
125,12,1325,1380
126,12,1382,1384
127,12,1386,1405
128,12,1398,1319
129,12,1406,1206
130,12,1413,1365
131,12,1426,1411
132,12,1436,1346
133,12,1443,1106
134,12,1464,1103
135,13,1113,1142
136,13,1135,1310
137,13,1161,1308
138,13,1168,1340
139,13,1174,1133
140,13,1177,1352
141,13,1188,1194
142,13,1196,1273
143,13,1218,1402
144,13,1228,1297
145,13,1234,1366
146,13,1246,1145
147,13,1263,1255
148,13,1276,1237
149,13,1281,1105
150,13,1283,1240
151,13,1287,1252
152,13,1301,1383
153,13,1304,1170
154,13,1314,1151
155,13,1328,1322
156,13,1333,1427
157,13,1336,1182
158,13,1349,1241
159,13,1353,1180
160,13,1371,1148
161,13,1373,1165
162,13,1374,1185
163,13,1376,1221
164,13,1377,1132
165,13,1398,1365
166,13,1404,1410
167,13,1411,1175
168,13,1413,1319
169,13,1417,1169
170,13,1420,1271
171,13,1425,1303
172,13,1448,1137
173,13,1455,1253
174,13,1463,1449
175,14,1102,1239
176,14,1116,1356
177,14,1120,1209
178,14,1140,1343
179,14,1141,1399
180,14,1150,1189
181,14,1153,1107
182,14,1158,1157
183,14,1160,1370
184,14,1187,1299
185,14,1190,1178
186,14,1191,1108
187,14,1202,1412
188,14,1208,1421
189,14,1210,1380
190,14,1211,1361
191,14,1218,1194
192,14,1235,1291
193,14,1248,1389
194,14,1257,1456
195,14,1262,1447
196,14,1266,1224
197,14,1272,1410
198,14,1278,1426
199,14,1279,1269
200,14,1286,1418
201,14,1305,1258
202,14,1306,1396
203,14,1307,1223
204,14,1318,1163
205,14,1321,1186
206,14,1324,1444
207,14,1325,1358
208,14,1326,1300
209,14,1329,1146
210,14,1330,1350
211,14,1334,1453
212,14,1338,1205
213,14,1341,1201
214,14,1344,1436
215,14,1348,1265
216,14,1359,1360
217,14,1385,1127
218,14,1386,1162
219,14,1387,1381
220,14,1391,1198
221,14,1395,1106
222,14,1400,1419
223,14,1401,1110
224,14,1402,1188
225,14,1407,1183
226,14,1408,1368
227,14,1414,1355
228,14,1416,1311
229,14,1422,1342
230,14,1423,1184
